clip_id,category,singer_id,take_id,path_rel,sample_rate,duration_sec,scale_id
notes_Maya_a41_ps-12_56f912d4,notes,Maya,a41_ps-12,data/raw/notes/A/Maya/a41_ps-12.wav,16000,3.552,
notes_Maya_a41_ps-3_6132a442,notes,Maya,a41_ps-3,data/raw/notes/A/Maya/a41_ps-3.wav,16000,3.584,
notes_Maya_a41_ps-5_7450f00a,notes,Maya,a41_ps-5,data/raw/notes/A/Maya/a41_ps-5.wav,16000,3.52,
notes_Maya_a41_ps-7_7e174ba0,notes,Maya,a41_ps-7,data/raw/notes/A/Maya/a41_ps-7.wav,16000,3.584,
notes_Maya_a42_92090ae8,notes,Maya,a42,data/raw/notes/A/Maya/a42.wav,16000,3.36,
notes_Maya_a42_ps+12_568fe19e,notes,Maya,a42_ps+12,data/raw/notes/A/Maya/a42_ps+12.wav,16000,2.56,
notes_Maya_a42_ps+3_3553c4c0,notes,Maya,a42_ps+3,data/raw/notes/A/Maya/a42_ps+3.wav,16000,3.328,
notes_Maya_a42_ps+5_b990020e,notes,Maya,a42_ps+5,data/raw/notes/A/Maya/a42_ps+5.wav,16000,3.36,
notes_Maya_a42_ps+7_00046918,notes,Maya,a42_ps+7,data/raw/notes/A/Maya/a42_ps+7.wav,16000,3.296,
notes_Maya_a42_ps-12_9ba5fb39,notes,Maya,a42_ps-12,data/raw/notes/A/Maya/a42_ps-12.wav,16000,2.752,
notes_Maya_a42_ps-3_35f98807,notes,Maya,a42_ps-3,data/raw/notes/A/Maya/a42_ps-3.wav,16000,3.424,
notes_Maya_a42_ps-5_bdc6e51d,notes,Maya,a42_ps-5,data/raw/notes/A/Maya/a42_ps-5.wav,16000,3.36,
notes_Maya_a42_ps-7_1b13f34e,notes,Maya,a42_ps-7,data/raw/notes/A/Maya/a42_ps-7.wav,16000,3.328,
notes_Maya_a43_9faf022a,notes,Maya,a43,data/raw/notes/A/Maya/a43.wav,16000,3.605375,
notes_Maya_a43_ps+12_8d60b8d3,notes,Maya,a43_ps+12,data/raw/notes/A/Maya/a43_ps+12.wav,16000,3.221375,
notes_Maya_a43_ps+3_06cabc6b,notes,Maya,a43_ps+3,data/raw/notes/A/Maya/a43_ps+3.wav,16000,3.605375,
notes_Maya_a43_ps+5_b7f0bb32,notes,Maya,a43_ps+5,data/raw/notes/A/Maya/a43_ps+5.wav,16000,3.637375,
notes_Maya_a43_ps+7_49ef12da,notes,Maya,a43_ps+7,data/raw/notes/A/Maya/a43_ps+7.wav,16000,3.477375,
notes_Maya_a43_ps-12_a14b9aeb,notes,Maya,a43_ps-12,data/raw/notes/A/Maya/a43_ps-12.wav,16000,3.605375,
notes_Maya_a43_ps-3_c0cabcd8,notes,Maya,a43_ps-3,data/raw/notes/A/Maya/a43_ps-3.wav,16000,3.637375,
notes_Maya_a43_ps-5_df2e0df4,notes,Maya,a43_ps-5,data/raw/notes/A/Maya/a43_ps-5.wav,16000,3.637375,
notes_Maya_a43_ps-7_140ed068,notes,Maya,a43_ps-7,data/raw/notes/A/Maya/a43_ps-7.wav,16000,3.605375,
notes_Maya_a45_ba9d31dd,notes,Maya,a45,data/raw/notes/A/Maya/a45.wav,16000,3.1146875,
notes_Maya_a45_ps+12_01c0117b,notes,Maya,a45_ps+12,data/raw/notes/A/Maya/a45_ps+12.wav,16000,3.1146875,
notes_Maya_a45_ps+3_2be97157,notes,Maya,a45_ps+3,data/raw/notes/A/Maya/a45_ps+3.wav,16000,3.1146875,
notes_Maya_a45_ps+5_21230f2a,notes,Maya,a45_ps+5,data/raw/notes/A/Maya/a45_ps+5.wav,16000,3.0826875,
notes_Maya_a45_ps+7_67b8f2a5,notes,Maya,a45_ps+7,data/raw/notes/A/Maya/a45_ps+7.wav,16000,3.1146875,
notes_Maya_a45_ps-12_d5b94731,notes,Maya,a45_ps-12,data/raw/notes/A/Maya/a45_ps-12.wav,16000,2.9226875,
notes_Maya_a45_ps-3_6a2a5967,notes,Maya,a45_ps-3,data/raw/notes/A/Maya/a45_ps-3.wav,16000,3.0826875,
notes_Maya_a45_ps-5_2beb6010,notes,Maya,a45_ps-5,data/raw/notes/A/Maya/a45_ps-5.wav,16000,3.1466875,
notes_Maya_a45_ps-7_3409c344,notes,Maya,a45_ps-7,data/raw/notes/A/Maya/a45_ps-7.wav,16000,3.1146875,
notes_A_a4_2a5a30e9,notes,A,a4,data/raw/notes/A/a4.wav,16000,5.0346875,
notes_A_a4_ps+12_21376fa2,notes,A,a4_ps+12,data/raw/notes/A/a4_ps+12.wav,16000,5.0346875,
notes_A_a4_ps+3_a8af3a4f,notes,A,a4_ps+3,data/raw/notes/A/a4_ps+3.wav,16000,5.0346875,
notes_A_a4_ps+5_51425819,notes,A,a4_ps+5,data/raw/notes/A/a4_ps+5.wav,16000,5.0346875,
notes_A_a4_ps+7_920b9d60,notes,A,a4_ps+7,data/raw/notes/A/a4_ps+7.wav,16000,5.0346875,
notes_A_a4_ps-12_c988435c,notes,A,a4_ps-12,data/raw/notes/A/a4_ps-12.wav,16000,5.0026875,
notes_A_a4_ps-3_8130417c,notes,A,a4_ps-3,data/raw/notes/A/a4_ps-3.wav,16000,5.0346875,
notes_A_a4_ps-5_30adcc05,notes,A,a4_ps-5,data/raw/notes/A/a4_ps-5.wav,16000,5.0346875,
notes_A_a4_ps-7_3b583016,notes,A,a4_ps-7,data/raw/notes/A/a4_ps-7.wav,16000,5.0346875,
notes_Brandon_ab31_3fa93e28,notes,Brandon,ab31,data/raw/notes/Ab/Brandon/ab31.wav,16000,0.949375,
notes_Brandon_ab31_ps+12_038471df,notes,Brandon,ab31_ps+12,data/raw/notes/Ab/Brandon/ab31_ps+12.wav,16000,0.981375,
notes_Brandon_ab31_ps+3_de39fd4d,notes,Brandon,ab31_ps+3,data/raw/notes/Ab/Brandon/ab31_ps+3.wav,16000,0.981375,
notes_Brandon_ab31_ps+5_c9fb4a68,notes,Brandon,ab31_ps+5,data/raw/notes/Ab/Brandon/ab31_ps+5.wav,16000,1.013375,
notes_Brandon_ab31_ps+7_538d4758,notes,Brandon,ab31_ps+7,data/raw/notes/Ab/Brandon/ab31_ps+7.wav,16000,0.981375,
notes_Brandon_ab31_ps-12_cad8ba05,notes,Brandon,ab31_ps-12,data/raw/notes/Ab/Brandon/ab31_ps-12.wav,16000,1.013375,
notes_Brandon_ab31_ps-3_50ad3b97,notes,Brandon,ab31_ps-3,data/raw/notes/Ab/Brandon/ab31_ps-3.wav,16000,1.013375,
notes_Brandon_ab31_ps-5_cede7266,notes,Brandon,ab31_ps-5,data/raw/notes/Ab/Brandon/ab31_ps-5.wav,16000,0.981375,
notes_Brandon_ab31_ps-7_7289afe4,notes,Brandon,ab31_ps-7,data/raw/notes/Ab/Brandon/ab31_ps-7.wav,16000,1.013375,
notes_Brandon_ab32_9144ecce,notes,Brandon,ab32,data/raw/notes/Ab/Brandon/ab32.wav,16000,1.536,
notes_Brandon_ab32_ps+12_22ff8741,notes,Brandon,ab32_ps+12,data/raw/notes/Ab/Brandon/ab32_ps+12.wav,16000,1.504,
notes_Brandon_ab32_ps+3_a113f1f4,notes,Brandon,ab32_ps+3,data/raw/notes/Ab/Brandon/ab32_ps+3.wav,16000,1.92,
notes_Brandon_ab32_ps+5_3cad534d,notes,Brandon,ab32_ps+5,data/raw/notes/Ab/Brandon/ab32_ps+5.wav,16000,1.568,
notes_Brandon_ab32_ps+7_5eb245ef,notes,Brandon,ab32_ps+7,data/raw/notes/Ab/Brandon/ab32_ps+7.wav,16000,1.568,
notes_Brandon_ab32_ps-12_d06fad4f,notes,Brandon,ab32_ps-12,data/raw/notes/Ab/Brandon/ab32_ps-12.wav,16000,1.6,
notes_Brandon_ab32_ps-3_3422e583,notes,Brandon,ab32_ps-3,data/raw/notes/Ab/Brandon/ab32_ps-3.wav,16000,1.888,
notes_Brandon_ab32_ps-5_123084e8,notes,Brandon,ab32_ps-5,data/raw/notes/Ab/Brandon/ab32_ps-5.wav,16000,1.728,
notes_Brandon_ab32_ps-7_ac496592,notes,Brandon,ab32_ps-7,data/raw/notes/Ab/Brandon/ab32_ps-7.wav,16000,1.632,
notes_Brandon_ab33_9fc9a2f4,notes,Brandon,ab33,data/raw/notes/Ab/Brandon/ab33.wav,16000,1.408,
notes_Brandon_ab33_ps+12_5f370aa0,notes,Brandon,ab33_ps+12,data/raw/notes/Ab/Brandon/ab33_ps+12.wav,16000,1.877375,
notes_Brandon_ab33_ps+3_4e362ddd,notes,Brandon,ab33_ps+3,data/raw/notes/Ab/Brandon/ab33_ps+3.wav,16000,1.408,
notes_Brandon_ab33_ps+5_8d7aa05a,notes,Brandon,ab33_ps+5,data/raw/notes/Ab/Brandon/ab33_ps+5.wav,16000,1.792,
notes_Brandon_ab33_ps+7_9bf8dabe,notes,Brandon,ab33_ps+7,data/raw/notes/Ab/Brandon/ab33_ps+7.wav,16000,1.952,
notes_Brandon_ab33_ps-12_8ae935ba,notes,Brandon,ab33_ps-12,data/raw/notes/Ab/Brandon/ab33_ps-12.wav,16000,1.44,
notes_Brandon_ab33_ps-3_048927f3,notes,Brandon,ab33_ps-3,data/raw/notes/Ab/Brandon/ab33_ps-3.wav,16000,1.44,
notes_Brandon_ab33_ps-5_b3a32202,notes,Brandon,ab33_ps-5,data/raw/notes/Ab/Brandon/ab33_ps-5.wav,16000,1.44,
notes_Brandon_ab33_ps-7_65d7bc88,notes,Brandon,ab33_ps-7,data/raw/notes/Ab/Brandon/ab33_ps-7.wav,16000,1.472,
notes_Brandon_ab34_102f183c,notes,Brandon,ab34,data/raw/notes/Ab/Brandon/ab34.wav,16000,1.525375,
notes_Brandon_ab34_ps+12_fcd6bfc9,notes,Brandon,ab34_ps+12,data/raw/notes/Ab/Brandon/ab34_ps+12.wav,16000,1.365375,
notes_Brandon_ab34_ps+3_21552a6f,notes,Brandon,ab34_ps+3,data/raw/notes/Ab/Brandon/ab34_ps+3.wav,16000,1.44,
notes_Brandon_ab34_ps+5_4b1e0bc3,notes,Brandon,ab34_ps+5,data/raw/notes/Ab/Brandon/ab34_ps+5.wav,16000,1.728,
notes_Brandon_ab34_ps+7_f0980c93,notes,Brandon,ab34_ps+7,data/raw/notes/Ab/Brandon/ab34_ps+7.wav,16000,1.717375,
notes_Brandon_ab34_ps-12_5d6be6ec,notes,Brandon,ab34_ps-12,data/raw/notes/Ab/Brandon/ab34_ps-12.wav,16000,1.376,
notes_Brandon_ab34_ps-3_0fa082ec,notes,Brandon,ab34_ps-3,data/raw/notes/Ab/Brandon/ab34_ps-3.wav,16000,1.749375,
notes_Brandon_ab34_ps-5_f01fee7f,notes,Brandon,ab34_ps-5,data/raw/notes/Ab/Brandon/ab34_ps-5.wav,16000,1.781375,
notes_Brandon_ab34_ps-7_5233b57c,notes,Brandon,ab34_ps-7,data/raw/notes/Ab/Brandon/ab34_ps-7.wav,16000,1.525375,
notes_Brandon_ab35_72c0937e,notes,Brandon,ab35,data/raw/notes/Ab/Brandon/ab35.wav,16000,2.0906875,
notes_Brandon_ab35_ps+12_382532fb,notes,Brandon,ab35_ps+12,data/raw/notes/Ab/Brandon/ab35_ps+12.wav,16000,2.1546875,
notes_Brandon_ab35_ps+3_6645b3d8,notes,Brandon,ab35_ps+3,data/raw/notes/Ab/Brandon/ab35_ps+3.wav,16000,1.6426875,
notes_Brandon_ab35_ps+5_1a51d18f,notes,Brandon,ab35_ps+5,data/raw/notes/Ab/Brandon/ab35_ps+5.wav,16000,1.6426875,
notes_Brandon_ab35_ps+7_8defcb57,notes,Brandon,ab35_ps+7,data/raw/notes/Ab/Brandon/ab35_ps+7.wav,16000,2.1226875,
notes_Brandon_ab35_ps-12_8c71d585,notes,Brandon,ab35_ps-12,data/raw/notes/Ab/Brandon/ab35_ps-12.wav,16000,1.6746875,
notes_Brandon_ab35_ps-3_f36aee31,notes,Brandon,ab35_ps-3,data/raw/notes/Ab/Brandon/ab35_ps-3.wav,16000,2.1226875,
notes_Brandon_ab35_ps-5_b67435c2,notes,Brandon,ab35_ps-5,data/raw/notes/Ab/Brandon/ab35_ps-5.wav,16000,1.6746875,
notes_Brandon_ab35_ps-7_972a7d7f,notes,Brandon,ab35_ps-7,data/raw/notes/Ab/Brandon/ab35_ps-7.wav,16000,1.728,
notes_Maya_ab41_3c6c8e5a,notes,Maya,ab41,data/raw/notes/Ab/Maya/ab41.wav,16000,3.328,
notes_Maya_ab41_ps+12_aeb06b4e,notes,Maya,ab41_ps+12,data/raw/notes/Ab/Maya/ab41_ps+12.wav,16000,3.328,
notes_Maya_ab41_ps+3_bedfcf99,notes,Maya,ab41_ps+3,data/raw/notes/Ab/Maya/ab41_ps+3.wav,16000,3.328,
notes_Maya_ab41_ps+5_6e2b7617,notes,Maya,ab41_ps+5,data/raw/notes/Ab/Maya/ab41_ps+5.wav,16000,3.328,
notes_Maya_ab41_ps+7_3f2ab748,notes,Maya,ab41_ps+7,data/raw/notes/Ab/Maya/ab41_ps+7.wav,16000,3.36,
notes_Maya_ab41_ps-12_80e6a62c,notes,Maya,ab41_ps-12,data/raw/notes/Ab/Maya/ab41_ps-12.wav,16000,3.36,
notes_Maya_ab41_ps-3_416f6c54,notes,Maya,ab41_ps-3,data/raw/notes/Ab/Maya/ab41_ps-3.wav,16000,3.328,
notes_Maya_ab41_ps-5_0b50434c,notes,Maya,ab41_ps-5,data/raw/notes/Ab/Maya/ab41_ps-5.wav,16000,3.328,
notes_Maya_ab41_ps-7_9862dc04,notes,Maya,ab41_ps-7,data/raw/notes/Ab/Maya/ab41_ps-7.wav,16000,3.328,
notes_Maya_ab42_33197bb7,notes,Maya,ab42,data/raw/notes/Ab/Maya/ab42.wav,16000,3.7226875,
notes_Maya_ab42_ps+12_6f84840c,notes,Maya,ab42_ps+12,data/raw/notes/Ab/Maya/ab42_ps+12.wav,16000,3.1146875,
notes_Maya_ab42_ps+3_7337a705,notes,Maya,ab42_ps+3,data/raw/notes/Ab/Maya/ab42_ps+3.wav,16000,3.7226875,
notes_Maya_ab42_ps+5_271a3d29,notes,Maya,ab42_ps+5,data/raw/notes/Ab/Maya/ab42_ps+5.wav,16000,3.6906875,
notes_Maya_ab42_ps+7_92e86098,notes,Maya,ab42_ps+7,data/raw/notes/Ab/Maya/ab42_ps+7.wav,16000,3.7226875,
notes_Maya_ab42_ps-12_c16198c5,notes,Maya,ab42_ps-12,data/raw/notes/Ab/Maya/ab42_ps-12.wav,16000,3.6906875,
notes_Maya_ab42_ps-3_7f95ab9a,notes,Maya,ab42_ps-3,data/raw/notes/Ab/Maya/ab42_ps-3.wav,16000,3.7226875,
notes_Maya_ab42_ps-5_08672396,notes,Maya,ab42_ps-5,data/raw/notes/Ab/Maya/ab42_ps-5.wav,16000,3.7226875,
notes_Maya_ab42_ps-7_2a5a3360,notes,Maya,ab42_ps-7,data/raw/notes/Ab/Maya/ab42_ps-7.wav,16000,3.6906875,
notes_Maya_ab43_afefa481,notes,Maya,ab43,data/raw/notes/Ab/Maya/ab43.wav,16000,3.253375,
notes_Maya_ab43_ps+12_8c70eba4,notes,Maya,ab43_ps+12,data/raw/notes/Ab/Maya/ab43_ps+12.wav,16000,3.253375,
notes_Maya_ab43_ps+3_72927fed,notes,Maya,ab43_ps+3,data/raw/notes/Ab/Maya/ab43_ps+3.wav,16000,3.317375,
notes_Maya_ab43_ps+5_d50e6fa8,notes,Maya,ab43_ps+5,data/raw/notes/Ab/Maya/ab43_ps+5.wav,16000,3.285375,
notes_Maya_ab43_ps+7_df21d1f5,notes,Maya,ab43_ps+7,data/raw/notes/Ab/Maya/ab43_ps+7.wav,16000,3.285375,
notes_Maya_ab43_ps-12_77fdb9c4,notes,Maya,ab43_ps-12,data/raw/notes/Ab/Maya/ab43_ps-12.wav,16000,3.317375,
notes_Maya_ab43_ps-3_0be53c4f,notes,Maya,ab43_ps-3,data/raw/notes/Ab/Maya/ab43_ps-3.wav,16000,3.605375,
notes_Maya_ab43_ps-5_dc7738ec,notes,Maya,ab43_ps-5,data/raw/notes/Ab/Maya/ab43_ps-5.wav,16000,3.317375,
notes_Maya_ab43_ps-7_1fc8699b,notes,Maya,ab43_ps-7,data/raw/notes/Ab/Maya/ab43_ps-7.wav,16000,3.605375,
notes_Maya_ab44_44f47764,notes,Maya,ab44,data/raw/notes/Ab/Maya/ab44.wav,16000,4.3306875,
notes_Maya_ab44_ps+12_2b947e47,notes,Maya,ab44_ps+12,data/raw/notes/Ab/Maya/ab44_ps+12.wav,16000,4.3306875,
notes_Maya_ab44_ps+3_8bb6ed2a,notes,Maya,ab44_ps+3,data/raw/notes/Ab/Maya/ab44_ps+3.wav,16000,4.3626875,
notes_Maya_ab44_ps+5_433347aa,notes,Maya,ab44_ps+5,data/raw/notes/Ab/Maya/ab44_ps+5.wav,16000,4.3626875,
notes_Maya_ab44_ps+7_70609812,notes,Maya,ab44_ps+7,data/raw/notes/Ab/Maya/ab44_ps+7.wav,16000,4.3626875,
notes_Maya_ab44_ps-12_5145cffb,notes,Maya,ab44_ps-12,data/raw/notes/Ab/Maya/ab44_ps-12.wav,16000,4.3946875,
notes_Maya_ab44_ps-3_6ba4e4d3,notes,Maya,ab44_ps-3,data/raw/notes/Ab/Maya/ab44_ps-3.wav,16000,4.3946875,
notes_Maya_ab44_ps-5_be6dac31,notes,Maya,ab44_ps-5,data/raw/notes/Ab/Maya/ab44_ps-5.wav,16000,4.3626875,
notes_Maya_ab44_ps-7_58feea14,notes,Maya,ab44_ps-7,data/raw/notes/Ab/Maya/ab44_ps-7.wav,16000,4.3946875,
notes_Ab_ab5_05992c0f,notes,Ab,ab5,data/raw/notes/Ab/ab5.wav,16000,1.9626875,
notes_Ab_ab5_ps+12_bf558773,notes,Ab,ab5_ps+12,data/raw/notes/Ab/ab5_ps+12.wav,16000,1.9626875,
notes_Ab_ab5_ps+3_d0bba29c,notes,Ab,ab5_ps+3,data/raw/notes/Ab/ab5_ps+3.wav,16000,1.9626875,
notes_Ab_ab5_ps+5_2e7342f3,notes,Ab,ab5_ps+5,data/raw/notes/Ab/ab5_ps+5.wav,16000,1.9626875,
notes_Ab_ab5_ps+7_680bd6ac,notes,Ab,ab5_ps+7,data/raw/notes/Ab/ab5_ps+7.wav,16000,1.9626875,
notes_Ab_ab5_ps-12_837928fe,notes,Ab,ab5_ps-12,data/raw/notes/Ab/ab5_ps-12.wav,16000,1.9626875,
notes_Ab_ab5_ps-3_dc577dad,notes,Ab,ab5_ps-3,data/raw/notes/Ab/ab5_ps-3.wav,16000,1.9626875,
notes_Ab_ab5_ps-5_865ad830,notes,Ab,ab5_ps-5,data/raw/notes/Ab/ab5_ps-5.wav,16000,1.9626875,
notes_Ab_ab5_ps-7_f5fb6f36,notes,Ab,ab5_ps-7,data/raw/notes/Ab/ab5_ps-7.wav,16000,1.9626875,
notes_Brandon_b21_44bea1dc,notes,Brandon,b21,data/raw/notes/B/Brandon/b21.wav,16000,1.7386875,
notes_Brandon_b21_ps+12_de909246,notes,Brandon,b21_ps+12,data/raw/notes/B/Brandon/b21_ps+12.wav,16000,1.7706875,
notes_Brandon_b21_ps+3_1ea3ac24,notes,Brandon,b21_ps+3,data/raw/notes/B/Brandon/b21_ps+3.wav,16000,1.7706875,
notes_Brandon_b21_ps+5_a36831d9,notes,Brandon,b21_ps+5,data/raw/notes/B/Brandon/b21_ps+5.wav,16000,1.7706875,
notes_Brandon_b21_ps+7_77dce101,notes,Brandon,b21_ps+7,data/raw/notes/B/Brandon/b21_ps+7.wav,16000,1.7706875,
notes_Brandon_b21_ps-12_db6ecdb8,notes,Brandon,b21_ps-12,data/raw/notes/B/Brandon/b21_ps-12.wav,16000,1.7386875,
notes_Brandon_b21_ps-3_2d51eb2f,notes,Brandon,b21_ps-3,data/raw/notes/B/Brandon/b21_ps-3.wav,16000,1.8026875,
notes_Brandon_b21_ps-5_197e70bc,notes,Brandon,b21_ps-5,data/raw/notes/B/Brandon/b21_ps-5.wav,16000,1.7386875,
notes_Brandon_b21_ps-7_78281acd,notes,Brandon,b21_ps-7,data/raw/notes/B/Brandon/b21_ps-7.wav,16000,1.7386875,
notes_Brandon_b22_a3f27850,notes,Brandon,b22,data/raw/notes/B/Brandon/b22.wav,16000,1.653375,
notes_Brandon_b22_ps+12_ee7b4962,notes,Brandon,b22_ps+12,data/raw/notes/B/Brandon/b22_ps+12.wav,16000,1.621375,
notes_Brandon_b22_ps+3_5ebadcbe,notes,Brandon,b22_ps+3,data/raw/notes/B/Brandon/b22_ps+3.wav,16000,1.653375,
notes_Brandon_b22_ps+5_3dde78b3,notes,Brandon,b22_ps+5,data/raw/notes/B/Brandon/b22_ps+5.wav,16000,1.685375,
notes_Brandon_b22_ps+7_dcb9d7a4,notes,Brandon,b22_ps+7,data/raw/notes/B/Brandon/b22_ps+7.wav,16000,1.653375,
notes_Brandon_b22_ps-12_6c614b5b,notes,Brandon,b22_ps-12,data/raw/notes/B/Brandon/b22_ps-12.wav,16000,1.653375,
notes_Brandon_b22_ps-3_cfadd307,notes,Brandon,b22_ps-3,data/raw/notes/B/Brandon/b22_ps-3.wav,16000,1.685375,
notes_Brandon_b22_ps-5_f5a7d68a,notes,Brandon,b22_ps-5,data/raw/notes/B/Brandon/b22_ps-5.wav,16000,1.653375,
notes_Brandon_b22_ps-7_934e3674,notes,Brandon,b22_ps-7,data/raw/notes/B/Brandon/b22_ps-7.wav,16000,1.621375,
notes_Brandon_b23_e1b0f661,notes,Brandon,b23,data/raw/notes/B/Brandon/b23.wav,16000,1.4826875,
notes_Brandon_b23_ps+12_60bbd867,notes,Brandon,b23_ps+12,data/raw/notes/B/Brandon/b23_ps+12.wav,16000,1.3226875,
notes_Brandon_b23_ps+3_e8b72861,notes,Brandon,b23_ps+3,data/raw/notes/B/Brandon/b23_ps+3.wav,16000,1.6106875,
notes_Brandon_b23_ps+5_a3a685b6,notes,Brandon,b23_ps+5,data/raw/notes/B/Brandon/b23_ps+5.wav,16000,1.3226875,
notes_Brandon_b23_ps+7_e56f0a1f,notes,Brandon,b23_ps+7,data/raw/notes/B/Brandon/b23_ps+7.wav,16000,1.4826875,
notes_Brandon_b23_ps-12_0cdd05e0,notes,Brandon,b23_ps-12,data/raw/notes/B/Brandon/b23_ps-12.wav,16000,1.5786875,
notes_Brandon_b23_ps-3_b131c69d,notes,Brandon,b23_ps-3,data/raw/notes/B/Brandon/b23_ps-3.wav,16000,1.5786875,
notes_Brandon_b23_ps-5_9678ebbe,notes,Brandon,b23_ps-5,data/raw/notes/B/Brandon/b23_ps-5.wav,16000,1.6106875,
notes_Brandon_b23_ps-7_9d924f36,notes,Brandon,b23_ps-7,data/raw/notes/B/Brandon/b23_ps-7.wav,16000,1.6106875,
notes_Brandon_b24_34551f72,notes,Brandon,b24,data/raw/notes/B/Brandon/b24.wav,16000,2.048,
notes_Brandon_b24_ps+12_f102140f,notes,Brandon,b24_ps+12,data/raw/notes/B/Brandon/b24_ps+12.wav,16000,2.048,
notes_Brandon_b24_ps+3_e4997169,notes,Brandon,b24_ps+3,data/raw/notes/B/Brandon/b24_ps+3.wav,16000,2.144,
notes_Brandon_b24_ps+5_70a8a8ed,notes,Brandon,b24_ps+5,data/raw/notes/B/Brandon/b24_ps+5.wav,16000,1.92,
notes_Brandon_b24_ps+7_0ff4de60,notes,Brandon,b24_ps+7,data/raw/notes/B/Brandon/b24_ps+7.wav,16000,1.984,
notes_Brandon_b24_ps-12_10db6b42,notes,Brandon,b24_ps-12,data/raw/notes/B/Brandon/b24_ps-12.wav,16000,2.048,
notes_Brandon_b24_ps-3_48cb98ac,notes,Brandon,b24_ps-3,data/raw/notes/B/Brandon/b24_ps-3.wav,16000,2.016,
notes_Brandon_b24_ps-5_edbf97df,notes,Brandon,b24_ps-5,data/raw/notes/B/Brandon/b24_ps-5.wav,16000,2.08,
notes_Brandon_b24_ps-7_464da33e,notes,Brandon,b24_ps-7,data/raw/notes/B/Brandon/b24_ps-7.wav,16000,2.08,
notes_Brandon_b25_805ce4a0,notes,Brandon,b25,data/raw/notes/B/Brandon/b25.wav,16000,2.112,
notes_Brandon_b25_ps+12_cf0fd8d3,notes,Brandon,b25_ps+12,data/raw/notes/B/Brandon/b25_ps+12.wav,16000,2.144,
notes_Brandon_b25_ps+3_1b8e0eb6,notes,Brandon,b25_ps+3,data/raw/notes/B/Brandon/b25_ps+3.wav,16000,2.144,
notes_Brandon_b25_ps+5_d9ab9e78,notes,Brandon,b25_ps+5,data/raw/notes/B/Brandon/b25_ps+5.wav,16000,2.144,
notes_Brandon_b25_ps+7_e8c213b6,notes,Brandon,b25_ps+7,data/raw/notes/B/Brandon/b25_ps+7.wav,16000,2.144,
notes_Brandon_b25_ps-12_3270eb47,notes,Brandon,b25_ps-12,data/raw/notes/B/Brandon/b25_ps-12.wav,16000,2.08,
notes_Brandon_b25_ps-3_f256ed7c,notes,Brandon,b25_ps-3,data/raw/notes/B/Brandon/b25_ps-3.wav,16000,2.112,
notes_Brandon_b25_ps-5_d07bfef2,notes,Brandon,b25_ps-5,data/raw/notes/B/Brandon/b25_ps-5.wav,16000,2.112,
notes_Brandon_b25_ps-7_9c94e8e9,notes,Brandon,b25_ps-7,data/raw/notes/B/Brandon/b25_ps-7.wav,16000,2.112,
notes_Maya_b41_16715b7f,notes,Maya,b41,data/raw/notes/B/Maya/b41.wav,16000,2.5386875,
notes_Maya_b41_ps+12_090243c7,notes,Maya,b41_ps+12,data/raw/notes/B/Maya/b41_ps+12.wav,16000,2.5386875,
notes_Maya_b41_ps+3_4a3bd70d,notes,Maya,b41_ps+3,data/raw/notes/B/Maya/b41_ps+3.wav,16000,2.5706875,
notes_Maya_b41_ps+5_23dfb064,notes,Maya,b41_ps+5,data/raw/notes/B/Maya/b41_ps+5.wav,16000,2.5386875,
notes_Maya_b41_ps+7_a46983c9,notes,Maya,b41_ps+7,data/raw/notes/B/Maya/b41_ps+7.wav,16000,2.5386875,
notes_Maya_b41_ps-12_8c1727ce,notes,Maya,b41_ps-12,data/raw/notes/B/Maya/b41_ps-12.wav,16000,2.5706875,
notes_Maya_b41_ps-3_9c379f21,notes,Maya,b41_ps-3,data/raw/notes/B/Maya/b41_ps-3.wav,16000,2.5386875,
notes_Maya_b41_ps-5_b2e45af6,notes,Maya,b41_ps-5,data/raw/notes/B/Maya/b41_ps-5.wav,16000,2.5386875,
notes_Maya_b41_ps-7_8b5d1f44,notes,Maya,b41_ps-7,data/raw/notes/B/Maya/b41_ps-7.wav,16000,2.5706875,
notes_Maya_b42_c595090a,notes,Maya,b42,data/raw/notes/B/Maya/b42.wav,16000,2.293375,
notes_Maya_b42_ps+12_c868f806,notes,Maya,b42_ps+12,data/raw/notes/B/Maya/b42_ps+12.wav,16000,2.325375,
notes_Maya_b42_ps+3_a2c4bd88,notes,Maya,b42_ps+3,data/raw/notes/B/Maya/b42_ps+3.wav,16000,2.325375,
notes_Maya_b42_ps+5_30e2f6f8,notes,Maya,b42_ps+5,data/raw/notes/B/Maya/b42_ps+5.wav,16000,2.325375,
notes_Maya_b42_ps+7_6eb08dd3,notes,Maya,b42_ps+7,data/raw/notes/B/Maya/b42_ps+7.wav,16000,2.325375,
notes_Maya_b42_ps-12_654fd332,notes,Maya,b42_ps-12,data/raw/notes/B/Maya/b42_ps-12.wav,16000,2.357375,
notes_Maya_b42_ps-3_53b62cef,notes,Maya,b42_ps-3,data/raw/notes/B/Maya/b42_ps-3.wav,16000,2.293375,
notes_Maya_b42_ps-5_9bea5ee5,notes,Maya,b42_ps-5,data/raw/notes/B/Maya/b42_ps-5.wav,16000,2.293375,
notes_Maya_b42_ps-7_7e2c85fb,notes,Maya,b42_ps-7,data/raw/notes/B/Maya/b42_ps-7.wav,16000,2.293375,
